director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
Brad Bird,318.0,111.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,206435493.0,Ratatouille ,473887,chef|food|french|rat|restaurant,150000000.0,2007.0,8.0
Christopher Nolan,478.0,128.0,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,205343774.0,Batman Begins ,980946,armored car|gangster|gotham|mixed martial arts|social decay,150000000.0,2005.0,8.3
Eric Darnell,167.0,89.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,179982968.0,Madagascar: Escape 2 Africa ,146019,africa|madagascar|new york city|sequel|zoo,150000000.0,2008.0,6.7
Shawn Levy,185.0,105.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,177243721.0,Night at the Museum: Battle of the Smithsonian ,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000.0,2009.0,5.9
Gavin Hood,350.0,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,179883016.0,X-Men Origins: Wolverine ,361924,army|civil war|claw fight|commando|wolverine the character,150000000.0,2009.0,6.7
Lana Wachowski,245.0,129.0,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,139259759.0,The Matrix Revolutions ,364948,battle|epic|fight|future|machine,150000000.0,2003.0,6.7
Chris Buck,406.0,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,400736600.0,Frozen ,421658,magic|sister love|sister sister relationship|snow|snowman,150000000.0,2013.0,7.6
Lana Wachowski,275.0,138.0,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,281492479.0,The Matrix Reloaded ,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000.0,2003.0,7.2
Alan Taylor,486.0,112.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,206360018.0,Thor: The Dark World ,414070,arrest|portal|thor|warrior|weapon,170000000.0,2013.0,7.1
George Miller,739.0,120.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Charlize Theron,Zoë Kravitz,153629485.0,Mad Max: Fury Road ,552503,australia|desert|escape|on the run|post apocalypse,150000000.0,2015.0,8.1
Ron Howard,298.0,146.0,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,133375846.0,Angels & Demons ,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000.0,2009.0,6.7
Kenneth Branagh,516.0,115.0,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,181015141.0,Thor ,536314,battle|marvel cinematic universe|scientist|thor|throne,150000000.0,2011.0,7.0
Byron Howard,225.0,96.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,114053579.0,Bolt ,146766,cat|dog|hamster|new york city|superpower,150000000.0,2008.0,6.9
Hoyt Yeatman,145.0,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,119420252.0,G-Force ,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000.0,2009.0,5.1
Jonathan Liebesman,310.0,99.0,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,83640426.0,Wrath of the Titans ,152826,ares|hades|titan|underworld|zeus,150000000.0,2012.0,5.8
Tim Burton,526.0,113.0,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,79711678.0,Dark Shadows ,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000.0,2012.0,6.2
Christopher McQuarrie,465.0,131.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Sean Harris,195000874.0,Mission: Impossible - Rogue Nation ,232187,capture|computer hacker|mission|rogue agent|spy,150000000.0,2015.0,7.4
Joe Johnston,357.0,119.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,61937495.0,The Wolfman ,89442,asylum|death|full moon|transformation|werewolf,150000000.0,2010.0,5.8
David Yates,248.0,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,124051759.0,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6
Steve Hickner,194.0,91.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,126597121.0,Bee Movie ,105902,bee|dream sequence|egg|scatological humor|squashed bug,150000000.0,2007.0,6.2
Jennifer Yuh Nelson,284.0,90.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,165230261.0,Kung Fu Panda 2 ,182718,china|kung fu|panda|peacock|tigress,150000000.0,2011.0,7.3
M. Night Shyamalan,280.0,103.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,131564731.0,The Last Airbender ,118951,avatar|fire|kingdom|tribe|water,150000000.0,2010.0,4.2
J.J. Abrams,310.0,124.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,133382309.0,Mission: Impossible III ,256695,arms dealer|fictional government agency|mission|rescue|vatican,150000000.0,2006.0,6.9
Roland Emmerich,339.0,131.0,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,73103784.0,White House Down ,164238,black u.s. president|president|secret service|tour|white house,150000000.0,2013.0,6.4
Simon Wells,132.0,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,21379315.0,Mars Needs Moms ,17590,boy|martian|rescue|robot|sexism,150000000.0,2011.0,5.4
David Bowers,135.0,85.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,64459316.0,Flushed Away ,85086,boat|frog|rat|sewer|toad,149000000.0,2006.0,6.7
Joe Wright,256.0,111.0,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,34964818.0,Pan ,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000.0,2015.0,5.8
Rob Minkoff,196.0,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,111505642.0,Mr. Peabody & Sherman ,47900,dog|father son relationship|inventor|talking dog|time travel,145000000.0,2014.0,6.9
Wolfgang Petersen,220.0,196.0,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,133228348.0,Troy ,381672,greek|mythology|prince|trojan|troy,175000000.0,2004.0,7.2
Eric Darnell,211.0,93.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,216366733.0,Madagascar 3: Europe's Most Wanted ,119213,animal|circus|island name in title|lemur|penguin,145000000.0,2012.0,6.9
Lee Tamahori,264.0,133.0,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,160201106.0,Die Another Day ,169914,catfight|clinic|colonel|diamond|patricide,142000000.0,2002.0,6.1
Paul Feig,464.0,116.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659.0,Ghostbusters ,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000.0,2016.0,5.5
Michael Bay,167.0,153.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,201573391.0,Armageddon ,322395,asteroid|astronaut|bomb|meteorite|outer space,140000000.0,1998.0,6.6
Barry Sonnenfeld,208.0,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,190418803.0,Men in Black II ,270207,alien|lingerie|lingerie model|m.i.b.|pug,140000000.0,2002.0,6.1
Robert Zemeckis,287.0,115.0,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,82161969.0,Beowulf ,142440,creature|demon|king|reward|warrior,150000000.0,2007.0,6.3
Alessandro Carloni,210.0,95.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,143523463.0,Kung Fu Panda 3 ,64322,china|kung fu|panda|pig|village,145000000.0,2016.0,7.2
Brad Bird,432.0,133.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,209364921.0,Mission: Impossible - Ghost Protocol ,365104,dubai|kremlin|race against time|russian|terrorist,145000000.0,2011.0,7.4
Peter Ramsey,256.0,97.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,103400692.0,Rise of the Guardians ,123553,belief|box office hit|children|new york city|tooth,145000000.0,2012.0,7.3
Dean Parisot,135.0,90.0,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,110332737.0,Fun with Dick and Jane ,110788,animal abuse|ceo|heist|suburb|unemployment,100000000.0,2005.0,6.1
Edward Zwick,190.0,154.0,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,111110575.0,The Last Samurai ,317166,captain|emperor|honor|japan|samurai,140000000.0,2003.0,7.7
Ridley Scott,314.0,150.0,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,65007045.0,Exodus: Gods and Kings ,128682,egypt|exodus|moses|pharaoh|plague,140000000.0,2014.0,6.1
J.J. Abrams,518.0,127.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,257704099.0,Star Trek ,504419,box office hit|future|lifted by the throat|star trek|vulcan,150000000.0,2009.0,8.0
Sam Raimi,291.0,121.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,403706375.0,Spider-Man ,544665,evil|goblin|spider|spider man|superhero,139000000.0,2002.0,7.3
Dean DeBlois,292.0,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,176997107.0,How to Train Your Dragon 2 ,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,145000000.0,2014.0,7.9
Alex Proyas,184.0,126.0,Action|Adventure|Fantasy,Gerard Butler,Elodie Yung,Bryan Brown,31141074.0,Gods of Egypt ,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,140000000.0,2016.0,5.5
Rob Cohen,145.0,121.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,31704416.0,Stealth ,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,135000000.0,2005.0,5.0
Zack Snyder,451.0,215.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,107503316.0,Watchmen ,392474,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,130000000.0,2009.0,7.7
Richard Donner,141.0,127.0,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,129734803.0,Lethal Weapon 4 ,127497,kung fu|lapd|martial arts|private investigator|triad,140000000.0,1998.0,6.6
Ang Lee,267.0,138.0,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,132122995.0,Hulk ,212106,1980s|c 130 hercules|monster|panzer|san francisco california,137000000.0,2003.0,5.7
Jon M. Chu,351.0,122.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,122512052.0,G.I. Joe: Retaliation ,146352,general|gi joe|martial arts|ninja|president,130000000.0,2013.0,5.8
Breck Eisner,163.0,124.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68642452.0,Sahara ,77673,beach|civil war|desert|dictator|ship,130000000.0,2005.0,6.0
Hironobu Sakaguchi,166.0,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,32131830.0,Final Fantasy: The Spirits Within ,72259,general|military|scientist|soldier|year 2065,137000000.0,2001.0,6.4
Joe Johnston,510.0,124.0,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,176636816.0,Captain America: The First Avenger ,508818,arctic|captain america|scientist|tesseract|war bond,140000000.0,2011.0,6.9
Michael Apted,197.0,128.0,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,126930660.0,The World Is Not Enough ,157519,british|oil|scientist|terrorist|tycoon,135000000.0,1999.0,6.4
Peter Weir,244.0,138.0,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,93926386.0,Master and Commander: The Far Side of the World ,168207,1800s|napoleonic wars|pursuit|royal navy|ship,150000000.0,2003.0,7.4
Bill Condon,322.0,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,292298923.0,The Twilight Saga: Breaking Dawn - Part 2 ,185394,battle|friend|super strength|vampire|vision,120000000.0,2012.0,5.5
George Miller,156.0,100.0,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,63992328.0,Happy Feet 2 ,32399,3d|antarctica|krill|penguin|sequel,135000000.0,2011.0,5.9
Louis Leterrier,354.0,135.0,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,134518390.0,The Incredible Hulk ,326286,antidote|cure|hulk|marvel cinematic universe|opening action scene,150000000.0,2008.0,6.8
Steven Spielberg,252.0,117.0,Adventure|Family|Fantasy,Mark Rylance,Penelope Wilton,Rafe Spall,52792307.0,The BFG ,12572,cannibal|evil brother|giant|london england|queen,140000000.0,2016.0,6.8
Alejandro G. Iñárritu,556.0,156.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,Tom Hardy,Lukas Haas,183635922.0,The Revenant ,406020,bear attack|cauterizing a wound|native american|revenge|survival,135000000.0,2015.0,8.1
David Soren,166.0,96.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,83024900.0,Turbo ,62424,accident|freak accident|race|snail|underdog,135000000.0,2013.0,6.5
Gore Verbinski,362.0,107.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,123207194.0,Rango ,183208,chameleon|lizard|sheriff|water|western town,135000000.0,2011.0,7.2
Eric Darnell,153.0,92.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,83348920.0,Penguins of Madagascar ,60230,little girl|park|spy|statue of liberty|television van,132000000.0,2014.0,6.7
Paul Greengrass,329.0,115.0,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,227137090.0,The Bourne Ultimatum ,491077,action hero|cia|dark past|flashback|memory,110000000.0,2007.0,8.1
Mark Osborne,266.0,92.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,215395021.0,Kung Fu Panda ,307029,kung fu|kung fu master|master|panda|snow leopard,130000000.0,2008.0,7.6
Peyton Reed,517.0,117.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Hayley Atwell,T.I.,180191634.0,Ant-Man ,313866,ant|chinatown san francisco|heist|sabotage|vault,130000000.0,2015.0,7.4
Francis Lawrence,502.0,146.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,424645577.0,The Hunger Games: Catching Fire ,498397,president|snow|television|tour|uprising,130000000.0,2013.0,7.6
Bill Condon,322.0,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,292298923.0,The Twilight Saga: Breaking Dawn - Part 2 ,185394,battle|friend|super strength|vampire|vision,120000000.0,2012.0,5.5
Tim Johnson,165.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,177343675.0,Home ,70121,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000.0,2015.0,6.7
Steven Spielberg,401.0,116.0,Adventure|Sci-Fi|Thriller,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,234277056.0,War of the Worlds ,334345,alien|fight|storm|survival|tripod,132000000.0,2005.0,6.5
Michael Bay,94.0,147.0,Action|Comedy|Crime|Thriller,Will Smith,Henry Rollins,Jordi Mollà,138396624.0,Bad Boys II ,178126,cuba|dea|drugs|money|undercover,130000000.0,2003.0,6.6
Chris Miller,246.0,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Constance Marie,Amy Sedaris,149234747.0,Puss in Boots ,114287,betrayal|egg|friend|goose|hero,130000000.0,2011.0,6.7
Phillip Noyce,330.0,101.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Andre Braugher,August Diehl,118311368.0,Salt ,245621,cia|on the run|russian|russian spy|strong female lead,110000000.0,2010.0,6.4
Darren Aronofsky,434.0,138.0,Action|Adventure|Drama,Anthony Hopkins,Emma Watson,Logan Lerman,101160529.0,Noah ,200022,ark|flood|noah's ark|water|wrath of god,125000000.0,2014.0,5.8
Steven Spielberg,440.0,107.0,Action|Adventure|Family|Mystery,Toby Jones,Mackenzie Crook,Tony Curran,77564037.0,The Adventures of Tintin ,177383,captain|morocco|ship|tintin|treasure,135000000.0,2011.0,7.4
Alfonso Cuarón,274.0,142.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Gary Oldman,Rupert Grint,249358727.0,Harry Potter and the Prisoner of Azkaban ,382255,magic|muggle|serial killer|traitor|wizard,130000000.0,2004.0,7.8
Baz Luhrmann,245.0,165.0,Adventure|Drama|Romance|War,Essie Davis,Bryan Brown,Eddie Baroo,49551662.0,Australia ,102338,australia|cattle|darwin|drover|japanese,130000000.0,2008.0,6.6
M. Night Shyamalan,349.0,100.0,Action|Adventure|Sci-Fi,Will Smith,Zoë Kravitz,Glenn Morshower,60522097.0,After Earth ,158720,box office flop|father son team|fear|race against time|real life father and son playing father and son,130000000.0,2013.0,4.9
Eric Leighton,145.0,82.0,Adventure|Animation|Family|Thriller,Alfre Woodard,D.B. Sweeney,Della Reese,137748063.0,Dinosaur ,38438,egg|iguanodon|lemur|meteor|nesting grounds,127500000.0,2000.0,6.5
Shawn Levy,154.0,98.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,113733726.0,Night at the Museum: Secret of the Tomb ,67223,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,127000000.0,2014.0,6.2
Tom McGrath,233.0,95.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Brad Pitt,Will Ferrell,148337537.0,Megamind ,172754,battle|city|planet|prison|superhero,130000000.0,2010.0,7.3
Chris Columbus,258.0,159.0,Adventure|Family|Fantasy,Daniel Radcliffe,Fiona Shaw,Verne Troyer,317557891.0,Harry Potter and the Sorcerer's Stone ,444683,based on novel|birthday|evil wizard|quidditch|wizard,125000000.0,2001.0,7.5
Robert Schwentke,208.0,96.0,Action|Comedy|Fantasy,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,33592415.0,R.I.P.D. ,91640,drug dealer|gold|partner|police|undead,130000000.0,2013.0,5.6
Hideaki Anno,1.0,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,,Godzilla Resurgence ,374,blood|godzilla|monster|sequel,,2016.0,8.2
Gore Verbinski,271.0,143.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,305388685.0,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,caribbean|curse|governor|pirate|undead,140000000.0,2003.0,8.1
Francis Lawrence,403.0,123.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,337103873.0,The Hunger Games: Mockingjay - Part 1 ,305008,based on young adult novel|manipulation|rebellion|symbol|uprising,125000000.0,2014.0,6.7
Ron Howard,294.0,174.0,Mystery|Thriller,Tom Hanks,Seth Gabel,Jürgen Prochnow,217536138.0,The Da Vinci Code ,314253,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,125000000.0,2006.0,6.6
Carlos Saldanha,159.0,101.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,131536019.0,Rio 2 ,58498,amazon|bird|father in law|jungle|no opening credits,103000000.0,2014.0,6.4
Bryan Singer,289.0,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Bruce Davison,Aaron Stanford,214948780.0,X-Men 2 ,405973,mutant|prison|professor|school|x men,110000000.0,2003.0,7.5
Justin Lin,342.0,132.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Dwayne Johnson,209805005.0,Fast Five ,284792,drug lord|drugs|federal agent|heist|police,125000000.0,2011.0,7.3
Guy Ritchie,382.0,129.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Eddie Marsan,Paul Anderson,186830669.0,Sherlock Holmes: A Game of Shadows ,338635,factory|gypsy|investigation|sherlock holmes|train,125000000.0,2011.0,7.5
Louis Leterrier,344.0,106.0,Action|Adventure|Fantasy,Liam Neeson,Jason Flemyng,Alexa Davalos,163192114.0,Clash of the Titans ,229679,famous line|hand to hand combat|kraken|rape|zeus,125000000.0,2010.0,5.8
Paul Verhoeven,196.0,113.0,Action|Sci-Fi,Ronny Cox,Rachel Ticotin,Marshall Bell,119412921.0,Total Recall ,240241,ambiguous ending|false memory|implanted memory|memory|space colony,65000000.0,1990.0,7.5
John McTiernan,85.0,102.0,Action|Adventure|History,Tony Curran,Vladimir Kulich,Clive Russell,32694788.0,The 13th Warrior ,101411,arab|battle|combat|viking|warrior,85000000.0,1999.0,6.6
